2016.04.29,11:11,156.505,156.511,156.479,156.492,133
2016.04.29,11:12,156.492,156.512,156.466,156.493,157
2016.04.29,11:13,156.495,156.533,156.495,156.531,156
2016.04.29,11:14,156.537,156.572,156.504,156.506,189
2016.04.29,11:15,156.504,156.561,156.496,156.524,137
2016.04.29,11:16,156.524,156.529,156.484,156.511,161
2016.04.29,11:17,156.510,156.533,156.505,156.519,129
2016.04.29,11:18,156.517,156.517,156.437,156.437,155
2016.04.29,11:19,156.435,156.439,156.305,156.305,172
2016.04.29,11:20,156.305,156.339,156.284,156.325,201
2016.04.29,11:21,156.327,156.372,156.327,156.372,123
2016.04.29,11:22,156.372,156.399,156.372,156.378,101
2016.04.29,11:23,156.379,156.411,156.360,156.390,221
2016.04.29,11:24,156.390,156.390,156.290,156.333,179
2016.04.29,11:25,156.333,156.354,156.320,156.340,168
2016.04.29,11:26,156.340,156.356,156.286,156.296,134
2016.04.29,11:27,156.296,156.343,156.296,156.343,121
2016.04.29,11:28,156.343,156.343,156.306,156.307,129
2016.04.29,11:29,156.307,156.387,156.271,156.356,220
2016.04.29,11:30,156.356,156.368,156.294,156.334,136
2016.04.29,11:31,156.337,156.371,156.337,156.353,126
2016.04.29,11:32,156.353,156.406,156.263,156.276,222
2016.04.29,11:33,156.276,156.337,156.276,156.331,136
2016.04.29,11:34,156.329,156.404,156.293,156.309,242
2016.04.29,11:35,156.306,156.325,156.271,156.287,196
2016.04.29,11:36,156.286,156.319,156.269,156.296,194
2016.04.29,11:37,156.293,156.304,156.238,156.276,194
2016.04.29,11:38,156.278,156.349,156.278,156.332,161
2016.04.29,11:39,156.332,156.364,156.328,156.362,188
2016.04.29,11:40,156.364,156.398,156.351,156.392,72
2016.04.29,11:41,156.392,156.426,156.390,156.426,111
2016.04.29,11:42,156.424,156.483,156.400,156.448,168
2016.04.29,11:43,156.448,156.449,156.392,156.393,130
2016.04.29,11:44,156.393,156.411,156.314,156.314,166
2016.04.29,11:45,156.314,156.318,156.219,156.238,205
2016.04.29,11:46,156.238,156.282,156.229,156.240,174
2016.04.29,11:47,156.240,156.262,156.210,156.257,161
2016.04.29,11:48,156.256,156.274,156.235,156.237,158
2016.04.29,11:49,156.240,156.248,156.213,156.219,132
2016.04.29,11:50,156.220,156.262,156.220,156.256,108
2016.04.29,11:51,156.257,156.264,156.227,156.259,161
2016.04.29,11:52,156.259,156.277,156.239,156.251,167
2016.04.29,11:53,156.251,156.273,156.244,156.265,144
2016.04.29,11:54,156.264,156.297,156.264,156.293,79
2016.04.29,11:55,156.291,156.295,156.271,156.281,83
2016.04.29,11:56,156.283,156.285,156.254,156.254,86
2016.04.29,11:57,156.255,156.281,156.237,156.238,130
2016.04.29,11:58,156.240,156.296,156.223,156.232,190
2016.04.29,11:59,156.232,156.243,156.093,156.130,300
2016.04.29,12:00,156.131,156.221,156.118,156.184,299
2016.04.29,12:01,156.186,156.198,156.141,156.173,250
2016.04.29,12:02,156.173,156.186,156.146,156.154,168
2016.04.29,12:03,156.155,156.216,156.153,156.216,116
2016.04.29,12:04,156.217,156.272,156.217,156.227,142
2016.04.29,12:05,156.226,156.247,156.167,156.220,205
2016.04.29,12:06,156.222,156.232,156.217,156.227,83
2016.04.29,12:07,156.229,156.236,156.218,156.227,64
2016.04.29,12:08,156.228,156.249,156.227,156.239,90
2016.04.29,12:09,156.240,156.321,156.240,156.319,162
2016.04.29,12:10,156.319,156.334,156.299,156.313,131
2016.04.29,12:11,156.311,156.311,156.239,156.264,149
2016.04.29,12:12,156.264,156.268,156.236,156.260,123
2016.04.29,12:13,156.258,156.275,156.217,156.224,96
2016.04.29,12:14,156.224,156.243,156.216,156.243,148
2016.04.29,12:15,156.243,156.256,156.164,156.164,160
2016.04.29,12:16,156.162,156.204,156.161,156.192,139
2016.04.29,12:17,156.192,156.202,156.184,156.192,60
2016.04.29,12:18,156.193,156.194,156.164,156.181,114
2016.04.29,12:19,156.181,156.187,156.167,156.168,98
2016.04.29,12:20,156.169,156.177,156.065,156.142,191
2016.04.29,12:21,156.143,156.197,156.129,156.197,250
2016.04.29,12:22,156.205,156.245,156.187,156.237,132
2016.04.29,12:23,156.237,156.254,156.208,156.236,167
2016.04.29,12:24,156.235,156.239,156.148,156.193,186
2016.04.29,12:25,156.193,156.193,156.118,156.155,101
2016.04.29,12:26,156.153,156.250,156.153,156.223,129
2016.04.29,12:27,156.223,156.231,156.206,156.218,109
2016.04.29,12:28,156.218,156.221,156.181,156.188,132
2016.04.29,12:29,156.188,156.193,156.138,156.164,131
2016.04.29,12:30,156.162,156.162,156.091,156.104,159
2016.04.29,12:31,156.104,156.125,156.082,156.099,182
2016.04.29,12:32,156.098,156.107,156.061,156.101,185
2016.04.29,12:33,156.102,156.107,156.055,156.092,113
2016.04.29,12:34,156.093,156.167,156.093,156.147,153
2016.04.29,12:35,156.145,156.182,156.142,156.156,151
2016.04.29,12:36,156.156,156.158,156.123,156.147,153
2016.04.29,12:37,156.145,156.168,156.129,156.139,113
2016.04.29,12:38,156.140,156.164,156.116,156.127,152
2016.04.29,12:39,156.126,156.137,156.080,156.080,102
2016.04.29,12:40,156.082,156.149,156.081,156.142,133
2016.04.29,12:41,156.143,156.152,156.131,156.152,79
2016.04.29,12:42,156.150,156.194,156.141,156.165,156
2016.04.29,12:43,156.164,156.168,156.151,156.161,83
2016.04.29,12:44,156.161,156.165,156.128,156.145,114
2016.04.29,12:45,156.148,156.165,156.145,156.158,65
2016.04.29,12:46,156.159,156.159,156.120,156.132,110
2016.04.29,12:47,156.130,156.130,156.092,156.107,80
2016.04.29,12:48,156.108,156.156,156.108,156.133,83
2016.04.29,12:49,156.134,156.154,156.107,156.135,152
2016.04.29,12:50,156.134,156.170,156.122,156.170,115
2016.04.29,12:51,156.170,156.179,156.136,156.136,100
2016.04.29,12:52,156.136,156.148,156.103,156.139,151
2016.04.29,12:53,156.139,156.169,156.111,156.155,163
2016.04.29,12:54,156.157,156.263,156.157,156.188,213
2016.04.29,12:55,156.189,156.220,156.173,156.199,165
2016.04.29,12:56,156.197,156.208,156.162,156.180,164
2016.04.29,12:57,156.178,156.185,156.124,156.174,235
2016.04.29,12:58,156.174,156.210,156.168,156.210,125
2016.04.29,12:59,156.210,156.295,156.210,156.271,190
2016.04.29,13:00,156.272,156.358,156.272,156.353,146
2016.04.29,13:01,156.353,156.412,156.353,156.405,151
2016.04.29,13:02,156.406,156.419,156.381,156.397,171
2016.04.29,13:03,156.397,156.400,156.364,156.390,111
2016.04.29,13:04,156.387,156.428,156.383,156.428,88
2016.04.29,13:05,156.427,156.458,156.420,156.424,114
2016.04.29,13:06,156.430,156.503,156.430,156.485,118
2016.04.29,13:07,156.484,156.500,156.483,156.487,85
2016.04.29,13:08,156.486,156.487,156.411,156.413,148
2016.04.29,13:09,156.415,156.426,156.398,156.408,127
2016.04.29,13:10,156.406,156.427,156.398,156.406,154
2016.04.29,13:11,156.406,156.433,156.381,156.421,132
2016.04.29,13:12,156.421,156.421,156.374,156.387,138
2016.04.29,13:13,156.389,156.395,156.329,156.347,122
2016.04.29,13:14,156.349,156.373,156.326,156.358,121
2016.04.29,13:15,156.356,156.409,156.353,156.407,101
2016.04.29,13:16,156.410,156.435,156.393,156.435,129
2016.04.29,13:17,156.435,156.455,156.425,156.426,118
2016.04.29,13:18,156.427,156.455,156.397,156.397,111
2016.04.29,13:19,156.399,156.413,156.349,156.353,127
2016.04.29,13:20,156.351,156.366,156.334,156.366,150
2016.04.29,13:21,156.365,156.368,156.335,156.355,101
2016.04.29,13:22,156.355,156.360,156.289,156.300,121
2016.04.29,13:23,156.300,156.307,156.282,156.301,184
2016.04.29,13:24,156.301,156.322,156.266,156.321,152
2016.04.29,13:25,156.319,156.340,156.317,156.325,83
2016.04.29,13:26,156.325,156.329,156.314,156.315,71
2016.04.29,13:27,156.318,156.346,156.318,156.344,104
2016.04.29,13:28,156.344,156.426,156.338,156.416,145
2016.04.29,13:29,156.423,156.456,156.399,156.399,143
2016.04.29,13:30,156.399,156.404,156.362,156.375,147
2016.04.29,13:31,156.376,156.397,156.374,156.388,158
2016.04.29,13:32,156.388,156.439,156.388,156.437,106
2016.04.29,13:33,156.446,156.470,156.412,156.412,172
2016.04.29,13:34,156.410,156.410,156.340,156.366,197
2016.04.29,13:35,156.364,156.373,156.335,156.369,110
2016.04.29,13:36,156.371,156.405,156.361,156.403,111
2016.04.29,13:37,156.401,156.447,156.394,156.403,155
2016.04.29,13:38,156.404,156.422,156.388,156.403,102
2016.04.29,13:39,156.403,156.431,156.365,156.423,145
2016.04.29,13:40,156.423,156.460,156.416,156.431,127
2016.04.29,13:41,156.431,156.474,156.427,156.467,85
2016.04.29,13:42,156.467,156.467,156.394,156.394,104
2016.04.29,13:43,156.394,156.394,156.339,156.347,103
2016.04.29,13:44,156.355,156.370,156.316,156.316,131
2016.04.29,13:45,156.316,156.384,156.316,156.381,143
2016.04.29,13:46,156.382,156.423,156.375,156.420,86
2016.04.29,13:47,156.418,156.423,156.365,156.372,162
2016.04.29,13:48,156.372,156.374,156.326,156.335,116
2016.04.29,13:49,156.336,156.405,156.328,156.405,144
2016.04.29,13:50,156.405,156.441,156.394,156.435,112
2016.04.29,13:51,156.438,156.475,156.432,156.464,133
2016.04.29,13:52,156.464,156.509,156.431,156.463,165
2016.04.29,13:53,156.464,156.504,156.449,156.449,168
2016.04.29,13:54,156.445,156.450,156.384,156.398,185
2016.04.29,13:55,156.404,156.446,156.404,156.431,157
2016.04.29,13:56,156.431,156.470,156.411,156.414,93
2016.04.29,13:57,156.411,156.449,156.401,156.435,141
2016.04.29,13:58,156.430,156.443,156.387,156.403,140
2016.04.29,13:59,156.409,156.419,156.382,156.395,145
2016.04.29,14:00,156.390,156.392,156.344,156.376,130
2016.04.29,14:01,156.375,156.403,156.368,156.396,112
2016.04.29,14:02,156.395,156.396,156.353,156.384,139
2016.04.29,14:03,156.387,156.401,156.374,156.387,128
2016.04.29,14:04,156.388,156.425,156.388,156.411,143
2016.04.29,14:05,156.413,156.431,156.407,156.411,92
2016.04.29,14:06,156.412,156.442,156.411,156.437,153
2016.04.29,14:07,156.440,156.465,156.440,156.454,109
2016.04.29,14:08,156.454,156.458,156.437,156.453,107
2016.04.29,14:09,156.451,156.533,156.449,156.532,229
2016.04.29,14:10,156.532,156.547,156.502,156.502,141
2016.04.29,14:11,156.500,156.520,156.492,156.519,80
2016.04.29,14:12,156.518,156.536,156.510,156.531,100
2016.04.29,14:13,156.533,156.695,156.533,156.673,258
2016.04.29,14:14,156.670,156.670,156.564,156.566,143
2016.04.29,14:15,156.563,156.618,156.562,156.618,118
2016.04.29,14:16,156.621,156.637,156.606,156.627,86
2016.04.29,14:17,156.624,156.639,156.618,156.636,97
2016.04.29,14:18,156.639,156.648,156.617,156.628,87
2016.04.29,14:19,156.627,156.637,156.594,156.619,87
2016.04.29,14:20,156.622,156.636,156.590,156.611,132
2016.04.29,14:21,156.611,156.623,156.592,156.592,82
2016.04.29,14:22,156.591,156.600,156.573,156.578,103
2016.04.29,14:23,156.578,156.598,156.577,156.584,91
2016.04.29,14:24,156.584,156.606,156.580,156.590,78
2016.04.29,14:25,156.590,156.610,156.590,156.603,47
2016.04.29,14:26,156.603,156.665,156.601,156.664,70
2016.04.29,14:27,156.661,156.661,156.624,156.658,122
2016.04.29,14:28,156.655,156.686,156.655,156.674,104
2016.04.29,14:29,156.674,156.685,156.632,156.652,120
2016.04.29,14:30,156.651,156.680,156.621,156.680,125
2016.04.29,14:31,156.683,156.696,156.670,156.680,95
2016.04.29,14:32,156.682,156.686,156.633,156.635,117
2016.04.29,14:33,156.635,156.635,156.573,156.573,135
2016.04.29,14:34,156.573,156.599,156.567,156.595,87
2016.04.29,14:35,156.601,156.609,156.579,156.600,84
2016.04.29,14:36,156.601,156.660,156.601,156.650,124
2016.04.29,14:37,156.651,156.686,156.640,156.682,103
2016.04.29,14:38,156.682,156.698,156.665,156.665,101
2016.04.29,14:39,156.667,156.696,156.651,156.655,102
2016.04.29,14:40,156.655,156.655,156.602,156.616,110
2016.04.29,14:41,156.620,156.636,156.589,156.602,103
2016.04.29,14:42,156.602,156.624,156.478,156.490,234
2016.04.29,14:43,156.491,156.560,156.486,156.552,151
2016.04.29,14:44,156.552,156.558,156.523,156.543,95
2016.04.29,14:45,156.541,156.565,156.451,156.465,151
2016.04.29,14:46,156.463,156.498,156.433,156.490,179
2016.04.29,14:47,156.488,156.537,156.460,156.510,189
2016.04.29,14:48,156.512,156.522,156.422,156.452,187
2016.04.29,14:49,156.457,156.491,156.424,156.466,245
2016.04.29,14:50,156.466,156.466,156.430,156.439,95
2016.04.29,14:51,156.441,156.508,156.419,156.468,202
2016.04.29,14:52,156.469,156.523,156.469,156.521,134
2016.04.29,14:53,156.521,156.521,156.462,156.470,158
2016.04.29,14:54,156.469,156.479,156.449,156.463,122
2016.04.29,14:55,156.462,156.481,156.454,156.475,98
2016.04.29,14:56,156.477,156.543,156.451,156.543,187
2016.04.29,14:57,156.545,156.575,156.522,156.522,225
2016.04.29,14:58,156.521,156.575,156.511,156.575,197
2016.04.29,14:59,156.580,156.585,156.498,156.510,205
2016.04.29,15:00,156.509,156.563,156.502,156.554,152
2016.04.29,15:01,156.555,156.560,156.529,156.531,132
2016.04.29,15:02,156.530,156.580,156.522,156.578,145
2016.04.29,15:03,156.579,156.601,156.563,156.569,209
2016.04.29,15:04,156.570,156.613,156.550,156.613,204
2016.04.29,15:05,156.611,156.637,156.586,156.626,176
2016.04.29,15:06,156.628,156.704,156.616,156.683,197
2016.04.29,15:07,156.683,156.742,156.677,156.741,168
2016.04.29,15:08,156.737,156.783,156.736,156.773,234
2016.04.29,15:09,156.775,156.848,156.775,156.834,247
2016.04.29,15:10,156.834,156.837,156.779,156.783,184
2016.04.29,15:11,156.783,156.808,156.777,156.781,178
2016.04.29,15:12,156.777,156.794,156.762,156.766,189
2016.04.29,15:13,156.768,156.781,156.745,156.770,150
2016.04.29,15:14,156.769,156.793,156.754,156.776,216
2016.04.29,15:15,156.781,156.846,156.766,156.814,251
2016.04.29,15:16,156.813,156.869,156.794,156.811,217
2016.04.29,15:17,156.813,156.863,156.807,156.857,211
2016.04.29,15:18,156.859,156.965,156.855,156.964,219
2016.04.29,15:19,156.965,156.980,156.919,156.939,226
2016.04.29,15:20,156.942,156.962,156.911,156.929,241
2016.04.29,15:21,156.926,156.937,156.841,156.855,210
2016.04.29,15:22,156.855,156.870,156.832,156.857,164
2016.04.29,15:23,156.858,156.875,156.842,156.842,161
2016.04.29,15:24,156.842,156.893,156.837,156.892,172
2016.04.29,15:25,156.892,156.902,156.862,156.865,149
2016.04.29,15:26,156.863,156.889,156.863,156.880,91
2016.04.29,15:27,156.881,156.882,156.826,156.848,128
2016.04.29,15:28,156.848,156.848,156.824,156.831,94
2016.04.29,15:29,156.829,156.858,156.774,156.817,227
2016.04.29,15:30,156.840,156.952,156.808,156.933,264
2016.04.29,15:31,156.938,157.003,156.919,156.974,319
2016.04.29,15:32,156.974,157.059,156.959,157.033,309
2016.04.29,15:33,157.031,157.049,156.994,157.046,210
2016.04.29,15:34,157.046,157.063,156.995,157.011,193
2016.04.29,15:35,157.014,157.067,157.009,157.047,213
2016.04.29,15:36,157.046,157.065,156.935,156.982,265
2016.04.29,15:37,156.980,157.011,156.911,156.919,282
2016.04.29,15:38,156.921,156.922,156.819,156.825,247
2016.04.29,15:39,156.826,156.858,156.734,156.770,247
2016.04.29,15:40,156.775,156.814,156.771,156.807,267
2016.04.29,15:41,156.810,156.815,156.764,156.778,222
2016.04.29,15:42,156.774,156.802,156.737,156.753,266
2016.04.29,15:43,156.751,156.762,156.714,156.745,215
2016.04.29,15:44,156.744,156.788,156.718,156.760,211
2016.04.29,15:45,156.760,156.767,156.740,156.762,185
2016.04.29,15:46,156.762,156.818,156.756,156.807,164
2016.04.29,15:47,156.811,156.812,156.766,156.768,158
2016.04.29,15:48,156.768,156.768,156.698,156.751,166
2016.04.29,15:49,156.751,156.767,156.666,156.676,188
2016.04.29,15:50,156.675,156.700,156.639,156.643,203
2016.04.29,15:51,156.641,156.641,156.595,156.609,253
2016.04.29,15:52,156.607,156.633,156.586,156.629,206
2016.04.29,15:53,156.628,156.638,156.568,156.591,226
2016.04.29,15:54,156.593,156.613,156.577,156.584,153
2016.04.29,15:55,156.586,156.591,156.541,156.571,218
2016.04.29,15:56,156.571,156.624,156.561,156.624,192
2016.04.29,15:57,156.628,156.643,156.613,156.626,183
2016.04.29,15:58,156.624,156.703,156.622,156.679,170
2016.04.29,15:59,156.679,156.695,156.659,156.660,164
2016.04.29,16:00,156.663,156.702,156.663,156.678,169
2016.04.29,16:01,156.677,156.702,156.664,156.686,141
2016.04.29,16:02,156.685,156.760,156.659,156.754,195
2016.04.29,16:03,156.752,156.770,156.711,156.770,166
2016.04.29,16:04,156.770,156.807,156.757,156.807,176
2016.04.29,16:05,156.807,156.829,156.788,156.818,187
2016.04.29,16:06,156.824,156.849,156.784,156.790,169
2016.04.29,16:07,156.792,156.841,156.785,156.812,168
2016.04.29,16:08,156.812,156.822,156.775,156.799,160
2016.04.29,16:09,156.802,156.812,156.781,156.794,172
2016.04.29,16:10,156.792,156.825,156.781,156.825,176
2016.04.29,16:11,156.827,156.869,156.799,156.863,254
2016.04.29,16:12,156.862,156.926,156.858,156.916,217
2016.04.29,16:13,156.917,156.978,156.906,156.911,234
2016.04.29,16:14,156.911,156.911,156.846,156.855,149
2016.04.29,16:15,156.856,156.871,156.842,156.861,142
2016.04.29,16:16,156.861,156.900,156.843,156.888,224
2016.04.29,16:17,156.891,156.928,156.873,156.917,184
2016.04.29,16:18,156.917,156.935,156.891,156.912,158
2016.04.29,16:19,156.911,157.003,156.897,156.983,191
2016.04.29,16:20,156.983,157.191,156.979,157.182,299
2016.04.29,16:21,157.184,157.202,157.092,157.101,250
2016.04.29,16:22,157.099,157.108,157.073,157.076,184
2016.04.29,16:23,157.075,157.075,157.024,157.037,168
2016.04.29,16:24,157.036,157.072,157.035,157.053,120
2016.04.29,16:25,157.053,157.055,157.028,157.045,116
2016.04.29,16:26,157.045,157.108,157.037,157.085,123
2016.04.29,16:27,157.083,157.090,157.068,157.079,128
2016.04.29,16:28,157.079,157.079,156.994,156.997,178
2016.04.29,16:29,156.995,157.001,156.970,156.987,157
2016.04.29,16:30,156.989,157.068,156.985,157.052,216
2016.04.29,16:31,157.046,157.065,157.015,157.051,213
2016.04.29,16:32,157.049,157.170,157.047,157.135,273
2016.04.29,16:33,157.137,157.188,157.137,157.153,216
2016.04.29,16:34,157.153,157.244,157.140,157.237,223
2016.04.29,16:35,157.238,157.275,157.205,157.217,289
2016.04.29,16:36,157.218,157.230,157.146,157.150,242
2016.04.29,16:37,157.147,157.177,157.136,157.171,172
2016.04.29,16:38,157.171,157.174,157.081,157.081,181
2016.04.29,16:39,157.081,157.176,157.070,157.176,224
2016.04.29,16:40,157.177,157.208,157.159,157.183,230
2016.04.29,16:41,157.180,157.209,157.172,157.184,181
2016.04.29,16:42,157.188,157.196,157.134,157.165,195
2016.04.29,16:43,157.163,157.185,157.110,157.181,212
2016.04.29,16:44,157.179,157.234,157.177,157.189,261
2016.04.29,16:45,157.186,157.234,157.183,157.226,227
2016.04.29,16:46,157.227,157.228,157.111,157.121,244
2016.04.29,16:47,157.124,157.124,157.037,157.057,261
2016.04.29,16:48,157.057,157.067,157.011,157.017,161
2016.04.29,16:49,157.017,157.017,156.966,156.978,271
2016.04.29,16:50,156.977,156.989,156.924,156.953,249
2016.04.29,16:51,156.951,156.995,156.946,156.987,228
2016.04.29,16:52,156.989,157.028,156.982,157.028,210
2016.04.29,16:53,157.028,157.050,157.010,157.010,141
2016.04.29,16:54,157.016,157.087,157.016,157.032,233
2016.04.29,16:55,157.032,157.079,157.018,157.048,192
2016.04.29,16:56,157.046,157.089,157.043,157.065,198
2016.04.29,16:57,157.066,157.107,157.052,157.105,179
2016.04.29,16:58,157.105,157.145,157.100,157.143,162
2016.04.29,16:59,157.148,157.168,157.137,157.156,181
2016.04.29,17:00,157.158,157.158,157.056,157.102,261
2016.04.29,17:01,157.101,157.120,157.028,157.050,283
2016.04.29,17:02,157.050,157.103,157.021,157.076,238
2016.04.29,17:03,157.072,157.085,157.013,157.021,272
2016.04.29,17:04,157.019,157.030,156.988,157.019,250
2016.04.29,17:05,157.017,157.054,156.997,157.023,248
2016.04.29,17:06,157.022,157.038,156.943,156.964,238
2016.04.29,17:07,156.964,156.982,156.906,156.975,275
2016.04.29,17:08,156.975,156.995,156.943,156.992,219
2016.04.29,17:09,156.990,157.014,156.973,157.006,210
2016.04.29,17:10,157.005,157.005,156.919,156.921,227
2016.04.29,17:11,156.924,156.960,156.919,156.931,221
2016.04.29,17:12,156.929,156.945,156.857,156.919,243
2016.04.29,17:13,156.922,156.951,156.910,156.943,253
2016.04.29,17:14,156.943,156.953,156.921,156.928,231
2016.04.29,17:15,156.927,156.929,156.893,156.900,178
2016.04.29,17:16,156.902,156.932,156.893,156.909,202
2016.04.29,17:17,156.911,156.919,156.864,156.875,197
2016.04.29,17:18,156.876,156.888,156.850,156.867,229
2016.04.29,17:19,156.867,156.887,156.853,156.874,157
2016.04.29,17:20,156.874,156.919,156.858,156.916,173
2016.04.29,17:21,156.918,156.925,156.841,156.863,212
2016.04.29,17:22,156.865,156.871,156.776,156.781,210
2016.04.29,17:23,156.779,156.808,156.728,156.796,257
2016.04.29,17:24,156.798,156.802,156.725,156.725,200
2016.04.29,17:25,156.726,156.742,156.700,156.706,150
2016.04.29,17:26,156.706,156.707,156.659,156.662,231
2016.04.29,17:27,156.662,156.693,156.660,156.668,215
2016.04.29,17:28,156.667,156.690,156.654,156.688,199
2016.04.29,17:29,156.689,156.796,156.682,156.789,243
2016.04.29,17:30,156.786,156.812,156.773,156.773,238
2016.04.29,17:31,156.773,156.806,156.771,156.788,162
2016.04.29,17:32,156.786,156.924,156.778,156.899,185
2016.04.29,17:33,156.899,156.936,156.857,156.910,268
2016.04.29,17:34,156.910,156.966,156.891,156.966,217
2016.04.29,17:35,156.966,157.057,156.964,157.057,243
2016.04.29,17:36,157.059,157.064,157.019,157.038,230
2016.04.29,17:37,157.036,157.068,157.034,157.063,133
2016.04.29,17:38,157.060,157.089,157.022,157.089,167
2016.04.29,17:39,157.087,157.087,157.024,157.024,218
2016.04.29,17:40,157.026,157.028,156.958,157.008,225
2016.04.29,17:41,157.008,157.008,156.917,156.917,253
2016.04.29,17:42,156.919,156.919,156.803,156.803,218
2016.04.29,17:43,156.802,156.822,156.749,156.768,262
2016.04.29,17:44,156.765,156.810,156.760,156.778,235
2016.04.29,17:45,156.783,156.807,156.759,156.807,245
2016.04.29,17:46,156.805,156.857,156.799,156.817,190
2016.04.29,17:47,156.816,156.816,156.725,156.745,214
2016.04.29,17:48,156.747,156.763,156.721,156.727,262
2016.04.29,17:49,156.728,156.759,156.703,156.756,204
2016.04.29,17:50,156.754,156.783,156.710,156.727,207
2016.04.29,17:51,156.726,156.734,156.681,156.688,172
2016.04.29,17:52,156.687,156.701,156.663,156.701,205
2016.04.29,17:53,156.701,156.736,156.687,156.702,240
2016.04.29,17:54,156.700,156.765,156.669,156.751,297
2016.04.29,17:55,156.755,156.783,156.736,156.766,263
2016.04.29,17:56,156.764,156.817,156.667,156.713,260
2016.04.29,17:57,156.715,156.753,156.494,156.681,316
2016.04.29,17:58,156.679,156.730,156.650,156.717,364
2016.04.29,17:59,156.717,156.809,156.693,156.760,379
2016.04.29,18:00,156.764,156.780,156.681,156.683,374
2016.04.29,18:01,156.684,156.716,156.611,156.658,398
2016.04.29,18:02,156.656,156.690,156.574,156.628,330
2016.04.29,18:03,156.630,156.686,156.621,156.645,279
2016.04.29,18:04,156.647,156.695,156.613,156.670,300
2016.04.29,18:05,156.670,156.754,156.670,156.739,292
2016.04.29,18:06,156.741,156.760,156.679,156.743,280
2016.04.29,18:07,156.745,156.755,156.681,156.732,235
2016.04.29,18:08,156.732,156.785,156.696,156.757,285
2016.04.29,18:09,156.753,156.763,156.675,156.708,237
2016.04.29,18:10,156.708,156.760,156.680,156.746,227
2016.04.29,18:11,156.752,156.947,156.744,156.915,323
2016.04.29,18:12,156.915,156.946,156.891,156.911,231
2016.04.29,18:13,156.911,156.959,156.911,156.959,225
2016.04.29,18:14,156.959,156.959,156.889,156.905,245
2016.04.29,18:15,156.905,156.905,156.794,156.797,215
2016.04.29,18:16,156.800,156.811,156.770,156.796,236
2016.04.29,18:17,156.794,156.825,156.760,156.791,225
2016.04.29,18:18,156.789,156.798,156.705,156.727,199
2016.04.29,18:19,156.727,156.735,156.641,156.672,251
2016.04.29,18:20,156.669,156.669,156.071,156.169,378
2016.04.29,18:21,156.186,156.422,156.186,156.344,368
2016.04.29,18:22,156.348,156.445,156.307,156.417,299
2016.04.29,18:23,156.417,156.419,156.312,156.335,244
2016.04.29,18:24,156.337,156.370,156.307,156.367,260
2016.04.29,18:25,156.366,156.368,156.234,156.276,304
2016.04.29,18:26,156.275,156.370,156.267,156.326,277
2016.04.29,18:27,156.324,156.428,156.315,156.410,288
2016.04.29,18:28,156.401,156.403,156.316,156.361,300
2016.04.29,18:29,156.361,156.382,156.310,156.356,279
2016.04.29,18:30,156.359,156.364,156.216,156.240,232
2016.04.29,18:31,156.242,156.275,156.200,156.275,244
2016.04.29,18:32,156.273,156.339,156.204,156.213,258
2016.04.29,18:33,156.209,156.273,156.190,156.210,244
2016.04.29,18:34,156.210,156.271,156.156,156.260,241
2016.04.29,18:35,156.262,156.272,156.197,156.219,243
2016.04.29,18:36,156.216,156.236,156.168,156.225,228
2016.04.29,18:37,156.226,156.249,156.198,156.225,289
2016.04.29,18:38,156.222,156.278,156.197,156.243,209
2016.04.29,18:39,156.243,156.264,156.228,156.254,183
2016.04.29,18:40,156.256,156.278,156.221,156.241,187
2016.04.29,18:41,156.242,156.248,156.168,156.191,167
2016.04.29,18:42,156.191,156.191,156.135,156.135,199
2016.04.29,18:43,156.135,156.198,156.134,156.168,187
2016.04.29,18:44,156.168,156.169,156.067,156.067,198
2016.04.29,18:45,156.068,156.194,156.068,156.176,216
2016.04.29,18:46,156.174,156.219,156.164,156.207,201
2016.04.29,18:47,156.204,156.206,156.140,156.193,218
2016.04.29,18:48,156.196,156.210,156.169,156.206,198
2016.04.29,18:49,156.206,156.303,156.186,156.303,226
2016.04.29,18:50,156.301,156.311,156.246,156.254,230
2016.04.29,18:51,156.254,156.382,156.254,156.373,206
2016.04.29,18:52,156.375,156.382,156.322,156.352,268
2016.04.29,18:53,156.356,156.427,156.354,156.427,220
2016.04.29,18:54,156.424,156.450,156.399,156.399,223
2016.04.29,18:55,156.399,156.399,156.300,156.318,230
2016.04.29,18:56,156.318,156.354,156.298,156.328,204
2016.04.29,18:57,156.329,156.384,156.325,156.369,180
2016.04.29,18:58,156.369,156.377,156.341,156.357,144
2016.04.29,18:59,156.366,156.376,156.321,156.321,226
2016.04.29,19:00,156.323,156.376,156.323,156.373,203
2016.04.29,19:01,156.370,156.371,156.330,156.335,190
2016.04.29,19:02,156.336,156.346,156.279,156.279,177
2016.04.29,19:03,156.279,156.291,156.232,156.285,223
2016.04.29,19:04,156.283,156.350,156.264,156.344,194
2016.04.29,19:05,156.344,156.376,156.344,156.357,122
2016.04.29,19:06,156.356,156.385,156.322,156.385,131
2016.04.29,19:07,156.388,156.434,156.385,156.392,191
2016.04.29,19:08,156.394,156.451,156.380,156.432,222
2016.04.29,19:09,156.432,156.453,156.398,156.448,203
2016.04.29,19:10,156.449,156.481,156.438,156.438,161
2016.04.29,19:11,156.437,156.444,156.422,156.440,129
2016.04.29,19:12,156.439,156.457,156.382,156.382,141
